Id,Bus_Name,Facilities
24,Khang Thịnh,"['Gối ôm', 'Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
25,Hữu Hậu,[]
26,Anh Chính,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
27,Huệ Nghĩa,"['Xe trung chuyển', 'Gối nằm', 'Chăn đắp']"
28,Liên Hưng,"['Toilet', 'Dép', 'Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
29,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
30,Hiệp Thành,"['Gối ôm', 'Đèn đọc sách', 'Dép', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa']"
31,Quang Hạnh (NT),"['Gối ôm', 'Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Tai nghe', 'Điều hòa', 'Khăn lạnh']"
32,Mạnh Hùng,"['Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa']"
33,Hà My,"['Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
34,Lê Hải,[]
35,Thảo Châu,"['Dây đai an toàn', 'Xe trung chuyển', 'Nước uống', 'Búa phá kính', 'Rèm cửa', 'Wifi', 'Điều hòa']"
36,Ngọc Ánh (Sài Gòn),"['Nhân viên sử dụng tiếng anh', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
37,An Hoà Hiệp,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
38,Anh Chính,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
39,Tuấn Hiệp,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
40,Duy Quý,"['Dây đai an toàn', 'Nước uống', 'Rèm cửa', 'Wifi', 'Điều hòa']"
41,Kim Anh (Bến Tre),"['Dây đai an toàn', 'Búa phá kính', 'Rèm cửa', 'Điều hòa']"
42,Bảo Quỳnh,"['Dây đai an toàn', 'Rèm cửa', 'Điều hòa']"
43,Hải Luân,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
44,Liên Hưng,"['Ghế massage', 'Toilet', 'Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
45,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
46,Vũ Linh limousine,"['Ghế massage', 'Dây đai an toàn', 'Xe trung chuyển', 'Nước uống', 'Búa phá kính', 'Sạc điện thoại', 'Rèm cửa', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
47,Trí Nhân,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
48,Trí Nhân Limousine,[]
49,Quang Hạnh (NT),"['Gối ôm', 'Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Tai nghe', 'Điều hòa', 'Khăn lạnh']"
50,Duy Thảo (Kiên Giang),"['Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
51,Thiện Thành Limousine,[]
52,Quang Huy,"['Nước uống', 'Gối nằm', 'Chăn đắp', 'Điều hòa']"
53,Kumho Samco,"['Nhân viên sử dụng tiếng anh', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
54,Bốn Luyện Express,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa']"
55,Huệ Nghĩa,"['Xe trung chuyển', 'Gối nằm', 'Chăn đắp']"
56,Tuyết Hon,"['Dây đai an toàn', 'Xe trung chuyển', 'Rèm cửa', 'Chăn đắp', 'Điều hòa']"
57,Liên Hưng,"['Dép', 'Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
58,Tư Tiến,"['Dép', 'Nước uống', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
59,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
60,Hoàng Vũ,"['Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
61,Tuấn Nga (Kiên Giang),[]
62,Đức Thiên,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
63,Hoàng Minh,"['Nước uống', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
64,Mỹ Duyên,[]
65,Trí Nhân,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
66,Trí Nhân Limousine,[]
67,Kế Nghi,"['Dây đai an toàn', 'Nước uống', 'Búa phá kính', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
68,Tuấn Hiệp,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
69,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
70,Út Vân,"['Nước uống', 'Điều hòa', 'Khăn lạnh']"
71,Duy Thảo (Kiên Giang),"['Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
72,Mạnh Hùng,"['Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa']"
73,Lê Hải,[]
74,Liên Hưng,"['Ghế massage', 'Toilet', 'Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
75,Tư Tiến,[]
76,Hải Luân,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
77,Quang Hạnh (NT),"['Gối ôm', 'Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Tai nghe', 'Điều hòa', 'Khăn lạnh']"
78,Tân Phước Tài,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa']"
79,Tân Thanh Thuỷ,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Điều hòa']"
80,Bửu Châu,[]
81,Kim Hoàng,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Điều hòa']"
82,Hà My,"['Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
83,Trí Nhân,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
84,Trí Nhân Limousine,[]
85,Ngọc Ánh (Sài Gòn),"['Nhân viên sử dụng tiếng anh', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
86,Kế Nghi,"['Dây đai an toàn', 'Nước uống', 'Búa phá kính', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
87,Tuấn Hiệp,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
88,Hảo,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
89,Giáp Diệp,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
90,Nguyên Vũ,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa']"
91,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
92,Mỹ Duyên,[]
93,Thiên Thiên Hương,"['Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp']"
94,Lê Hải,[]
95,Quang Huy,"['Nước uống', 'Gối nằm', 'Chăn đắp', 'Điều hòa']"
96,Hữu Hậu,[]
97,Anh Chính,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
98,Thiên Bảo,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Búa phá kính', 'Chăn đắp', 'Điều hòa']"
99,Huệ Nghĩa,"['Xe trung chuyển', 'Gối nằm', 'Chăn đắp']"
100,Quốc Hoàng,[]
101,Liên Hưng,"['Dép', 'Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
102,Tư Tiến,[]
103,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
104,Hiệp Thành,"['Gối ôm', 'Đèn đọc sách', 'Dép', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa']"
105,Đức Thiên,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
106,Hoàng Minh,"['Nước uống', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
107,Toàn Khải,"['Dây đai an toàn', 'Nước uống', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa']"
108,Mạnh Hùng,"['Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa']"
109,Ba Châu,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Rèm cửa', 'Chăn đắp', 'Điều hòa']"
110,Ngọc Ánh (Sài Gòn),"['Nhân viên sử dụng tiếng anh', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
111,Kế Nghi,"['Dây đai an toàn', 'Nước uống', 'Búa phá kính', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
112,Phú Vĩnh Long,[]
113,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
114,Tuấn Hiệp,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
115,Hảo,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
116,Giáp Diệp,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
117,Hải Luân,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
118,Liên Hưng,"['Ghế massage', 'Toilet', 'Đèn đọc sách', 'Dép', 'Dây đai an toàn', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
119,Phương Anh (Phan Thiết),"['Dây đai an toàn', 'Gửi kèm xe máy', 'Rèm cửa', 'Chăn đắp', 'Điều hòa']"
120,Vũ Linh limousine,"['Ghế massage', 'Dây đai an toàn', 'Xe trung chuyển', 'Nước uống', 'Búa phá kính', 'Sạc điện thoại', 'Rèm cửa', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
121,Dũng Lệ,"['Gối ôm', 'Đèn đọc sách', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Khăn lạnh']"
122,Hà My,"['Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
123,Ngọc Ánh (Sài Gòn),"['Nhân viên sử dụng tiếng anh', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
124,Anh Tuấn (Bạc Liêu),"['Nước uống', 'Gối nằm', 'Búa phá kính', 'Sạc điện thoại', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
125,Tuấn Hiệp,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
126,Hảo,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
127,Giáp Diệp,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
128,Tuấn Hưng,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa']"
129,Nguyên Vũ,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa']"
130,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
131,Út Vân,"['Nước uống', 'Điều hòa', 'Khăn lạnh']"
132,Trí Nhân,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
133,Trí Nhân Limousine,[]
